ID,Tip Count,Rainfall (mm),Water Level (cm),Timestamp
368,1.0,0.2,276.1,2025-03-10 11:37:59
367,2.0,0.4,284.2,2025-03-10 11:35:59
366,3.0,0.6,295.5,2025-03-10 11:33:52
365,2.0,0.4,276.6,2025-03-10 11:31:52
364,1.0,0.2,276.2,2025-03-10 11:29:52
363,2.0,0.4,294.9,2025-03-10 11:27:52
362,2.0,0.4,279.8,2025-03-10 11:25:52
361,1.0,0.2,294.5,2025-03-10 11:23:45
359,2.0,0.4,295.6,2025-03-10 11:19:45
358,1.0,0.2,283.7,2025-03-10 11:17:45
356,2.0,0.4,282.9,2025-03-10 11:13:38
352,1.0,0.2,275.8,2025-03-10 11:05:38
351,1.0,0.2,282.1,2025-03-10 11:03:31
350,1.0,0.2,282.2,2025-03-10 11:01:31
349,2.0,0.4,282.7,2025-03-10 10:59:31
347,1.0,0.2,276.1,2025-03-10 10:55:31
346,1.0,0.2,294.2,2025-03-10 10:53:25
345,2.0,0.4,294.3,2025-03-10 10:51:25
343,1.0,0.2,294.6,2025-03-10 10:47:24
342,1.0,0.2,278.0,2025-03-10 10:45:24
341,2.0,0.4,289.6,2025-03-10 10:43:17
340,3.0,0.6,294.0,2025-03-10 10:41:17
339,2.0,0.4,279.8,2025-03-10 10:38:12
338,2.0,0.4,279.8,2025-03-10 10:36:12
337,1.0,0.2,294.2,2025-03-10 10:34:12
336,3.0,0.6,293.7,2025-03-10 10:32:12
335,1.0,0.2,293.9,2025-03-10 10:30:12
334,2.0,0.4,294.6,2025-03-10 10:28:12
333,2.0,0.2,276.9,2025-03-10 10:26:12
332,1.0,0.2,276.4,2025-03-10 10:24:13
330,1.0,0.2,295.1,2025-03-10 10:20:12
329,3.0,0.6,277.3,2025-03-10 10:18:12
328,2.0,0.4,277.1,2025-03-10 10:16:11
327,1.0,0.2,296.7,2025-03-10 10:14:11
326,1.0,0.2,277.5,2025-03-10 10:12:11
325,1.0,0.2,297.5,2025-03-10 10:10:11
324,2.0,0.4,277.2,2025-03-10 10:08:11
323,1.0,0.2,280.5,2025-03-10 10:06:11
322,2.0,0.4,279.7,2025-03-10 10:04:11
320,1.0,0.2,285.6,2025-03-10 10:00:11
319,1.0,0.2,276.3,2025-03-10 09:58:11
318,1.0,0.2,292.0,2025-03-10 09:56:11
317,1.0,0.2,293.7,2025-03-10 09:54:11
316,1.0,0.2,296.0,2025-03-10 09:52:11
312,1.0,0.2,211.4,2025-03-10 09:44:11
311,3.0,0.6,228.0,2025-03-10 09:42:11
310,2.0,0.4,277.9,2025-03-10 09:40:11
308,10.0,2.0,281.5,2025-03-10 09:36:11
307,1.0,0.2,271.5,2025-03-10 09:34:11
306,1.0,0.2,278.3,2025-03-10 09:32:10
305,2.0,0.4,281.3,2025-03-10 09:30:10
302,1.0,0.2,278.3,2025-03-10 09:24:10
300,1.0,0.2,278.6,2025-03-10 09:20:10
299,2.0,0.4,283.0,2025-03-10 09:18:10
297,1.0,0.2,296.3,2025-03-10 09:14:10
296,1.0,0.2,278.0,2025-03-10 09:12:10
294,1.0,0.2,280.1,2025-03-10 09:08:10
293,1.0,0.2,293.1,2025-03-10 09:06:10
292,1.0,0.2,283.1,2025-03-10 09:04:10
291,1.0,0.2,277.6,2025-03-10 09:02:10
289,1.0,0.2,290.7,2025-03-10 08:58:10
288,7.0,1.4,280.5,2025-03-10 08:56:10
285,1.0,0.2,283.2,2025-03-10 08:50:09
275,6.0,1.2,276.3,2025-03-10 08:28:09
274,4.0,0.8,276.3,2025-03-10 08:26:09
273,1.0,0.2,279.6,2025-03-10 08:24:09
272,3.0,0.6,279.2,2025-03-10 08:20:12
257,1.0,0.2,282.1,2025-03-10 07:34:09
247,2.0,0.4,279.7,2025-03-10 07:09:10
244,1.0,0.2,276.5,2025-03-10 06:52:09
242,14.0,2.8,276.7,2025-03-10 06:46:41
241,9.0,1.8,275.2,2025-03-10 06:44:41
173,3.0,0.6,287.1,2025-03-09 09:44:02
